fecha,pais,incidencia_7d
2025-07-26,Argentina,0.035865403332793235
2025-07-27,Argentina,0.035865403332793235
2025-07-28,Argentina,0.035865403332793235
2025-07-29,Argentina,0.03618001213395809
2025-07-30,Argentina,0.03618001213395809
2025-07-31,Argentina,0.03618001213395809
2025-08-01,Argentina,0.03618001213395809
2025-08-02,Argentina,0.03618001213395809
2025-08-03,Argentina,0.03618001213395809
2025-08-04,Argentina,0.03618001213395809
2025-08-05,Argentina,0.03303392412230956
2025-08-06,Argentina,0.03303392412230956
2025-08-07,Argentina,0.03303392412230956
2025-08-08,Argentina,0.03303392412230956
2025-08-09,Argentina,0.03303392412230956
2025-08-10,Argentina,0.03303392412230956
2025-08-31,Argentina,0.03853957814269448
2025-09-30,Argentina,0.0
2025-10-31,Argentina,0.0
2025-11-30,Argentina,0.0
2025-12-31,Argentina,0.0
2020-01-01,Ecuador,
2020-01-02,Ecuador,
2020-01-03,Ecuador,
2020-01-04,Ecuador,0.0
2020-01-05,Ecuador,0.0
2020-01-06,Ecuador,0.0
2020-01-07,Ecuador,0.0
2020-01-08,Ecuador,0.0
2020-01-09,Ecuador,0.0
2020-01-10,Ecuador,0.0
2020-01-11,Ecuador,0.0
2020-01-12,Ecuador,0.0
2020-01-13,Ecuador,0.0
2020-01-14,Ecuador,0.0
2020-01-15,Ecuador,0.0
2020-01-16,Ecuador,0.0
2020-01-17,Ecuador,0.0
2020-01-18,Ecuador,0.0
2020-01-19,Ecuador,0.0
2020-01-20,Ecuador,0.0
2020-01-21,Ecuador,0.0
2020-01-22,Ecuador,0.0
2020-01-23,Ecuador,0.0
2020-01-24,Ecuador,0.0
2020-01-25,Ecuador,0.0
2020-01-26,Ecuador,0.0
2020-01-27,Ecuador,0.0
2020-01-28,Ecuador,0.0
2020-01-29,Ecuador,0.0
2020-01-30,Ecuador,0.0
2020-01-31,Ecuador,0.0
2020-02-01,Ecuador,0.0
2020-02-02,Ecuador,0.0
2020-02-03,Ecuador,0.0
2020-02-04,Ecuador,0.0
2020-02-05,Ecuador,0.0
2020-02-06,Ecuador,0.0
2020-02-07,Ecuador,0.0
2020-02-08,Ecuador,0.0
2020-02-09,Ecuador,0.0
2020-02-10,Ecuador,0.0
2020-02-11,Ecuador,0.0
2020-02-12,Ecuador,0.0
2020-02-13,Ecuador,0.0
2020-02-14,Ecuador,0.0
2020-02-15,Ecuador,0.0
2020-02-16,Ecuador,0.0
2020-02-17,Ecuador,0.0
2020-02-18,Ecuador,0.0
2020-02-19,Ecuador,0.0
2020-02-20,Ecuador,0.0
2020-02-21,Ecuador,0.0
2020-02-22,Ecuador,0.0
2020-02-23,Ecuador,0.0
2020-02-24,Ecuador,0.0
2020-02-25,Ecuador,0.0
2020-02-26,Ecuador,0.0
2020-02-27,Ecuador,0.0
2020-02-28,Ecuador,0.0
2020-02-29,Ecuador,0.0
2020-03-01,Ecuador,0.0
2020-03-02,Ecuador,0.0008014939912115703
2020-03-03,Ecuador,0.004808963947269422
2020-03-04,Ecuador,0.004808963947269423
2020-03-05,Ecuador,0.005610457938480993
2020-03-06,Ecuador,0.008014939912115705
2020-03-07,Ecuador,0.010419421885750416
2020-03-08,Ecuador,0.010419421885750416
2020-03-09,Ecuador,0.011220915876961985
2020-03-10,Ecuador,0.007213445920904134
2020-03-11,Ecuador,0.007213445920904134
2020-03-12,Ecuador,0.006411951929692563
2020-03-13,Ecuador,0.007213445920904134
2020-03-14,Ecuador,0.004808963947269423
2020-03-15,Ecuador,0.008014939912115705
2020-03-16,Ecuador,0.010419421885750416
2020-03-17,Ecuador,0.01763286780665455
2020-03-18,Ecuador,0.07694342315631075
2020-03-19,Ecuador,0.11220915876961986
2020-03-20,Ecuador,0.11942260469052399
2020-03-21,Ecuador,0.14426891841808268
2020-03-22,Ecuador,0.38712159775518845
2020-03-23,Ecuador,0.4039529715706314
2020-03-24,Ecuador,0.6035249753823125
2020-03-25,Ecuador,0.7518013637564529
2020-03-26,Ecuador,0.8159208830533785
2020-03-27,Ecuador,0.8359582328336678
2020-03-28,Ecuador,1.1188856117313521
2020-03-29,Ecuador,1.0555675864256382
2020-03-30,Ecuador,1.0884288400653126
2020-03-31,Ecuador,0.9393509576999605
2020-04-01,Ecuador,0.9545793435329804
2020-04-02,Ecuador,1.2623530361582234
2020-04-03,Ecuador,1.5645162708449853
2020-04-04,Ecuador,1.2567425782197421
2020-04-05,Ecuador,1.3160531335693986
2020-04-06,Ecuador,1.2623530361582234
2020-04-07,Ecuador,1.430666774312653
2020-04-08,Ecuador,1.406621954576306
2020-04-09,Ecuador,1.3641427730420925
2020-04-10,Ecuador,1.4442921721632496
2020-04-11,Ecuador,3.204372976863858
2020-04-12,Ecuador,3.0392652146742742
2020-04-13,Ecuador,3.2067774588374927
2020-04-14,Ecuador,3.0312502747621584
2020-04-15,Ecuador,2.8917903202913453
2020-04-16,Ecuador,2.7314915220490312
2020-04-17,Ecuador,2.612870411349719
2020-04-18,Ecuador,1.033125754671714
2020-04-19,Ecuador,1.4146368944884216
2020-04-20,Ecuador,1.6045909704055639
2020-04-21,Ecuador,2.083082883158871
2020-04-22,Ecuador,2.240175705436339
2020-04-23,Ecuador,2.3980700217050184
2020-04-24,Ecuador,2.370819226003825
2020-04-25,Ecuador,11.436517760597896
2020-04-26,Ecuador,10.978063197624879
2020-04-27,Ecuador,10.620596877544518
2020-04-28,Ecuador,10.509189212766108
2020-04-29,Ecuador,11.108706718192364
2020-04-30,Ecuador,11.08065442849996
2020-05-01,Ecuador,11.021343873150302
2020-05-02,Ecuador,2.89900376621225
2020-05-03,Ecuador,3.8030889882989007
2020-05-04,Ecuador,5.465387526071699
2020-05-05,Ecuador,6.925709578059179
2020-05-06,Ecuador,6.109788695005801
2020-05-07,Ecuador,6.738159984115672
2020-05-08,Ecuador,7.316972228102294
2020-05-09,Ecuador,7.207194267772683
2020-05-10,Ecuador,6.2253641285385095
2020-05-11,Ecuador,4.445726870452338
2020-05-12,Ecuador,2.270832850600182
2020-05-13,Ecuador,3.547212031604607
2020-05-14,Ecuador,2.912949761659331
2020-05-15,Ecuador,1.9457068130652082
2020-05-16,Ecuador,1.621422344221007
2020-05-17,Ecuador,2.2871966862540845
2020-05-18,Ecuador,3.005335302379651
2020-05-19,Ecuador,2.9438874297200974
2020-05-20,Ecuador,2.9911755752015803
2020-05-21,Ecuador,3.500925753612139
2020-05-22,Ecuador,3.8503771337803836
2020-05-23,Ecuador,4.268756997192823
2020-05-24,Ecuador,3.839957711894633
2020-05-25,Ecuador,3.232425266556263
2020-05-26,Ecuador,3.344634425325883
2020-05-27,Ecuador,2.5679867478418714
2020-05-28,Ecuador,2.6040539774463918
2020-05-29,Ecuador,2.5367284821846203
2020-05-30,Ecuador,2.1984980178933378
2020-05-31,Ecuador,2.071861967281909
2020-06-01,Ecuador,1.8770989274174976
2020-06-02,Ecuador,2.115142642807334
2020-06-03,Ecuador,2.4517701191161936
2020-06-04,Ecuador,2.2946772968387257
2020-06-05,Ecuador,2.4878373487207144
2020-06-06,Ecuador,2.8332812589329017
2020-06-07,Ecuador,3.1138041558569505
2020-06-08,Ecuador,3.2236088326529355
2020-06-09,Ecuador,2.7122556662599537
2020-06-10,Ecuador,2.8076334512141305
2020-06-11,Ecuador,2.7843901254689953
2020-06-12,Ecuador,2.2962802848211488
2020-06-13,Ecuador,2.943085935728886
2020-06-14,Ecuador,2.907820200115577
2020-06-15,Ecuador,2.9102246820892117
2020-06-16,Ecuador,3.161092301338433
2020-06-17,Ecuador,3.2268148086177817
2020-06-18,Ecuador,3.2460506644068596
2020-06-19,Ecuador,3.732557517072283
2020-06-20,Ecuador,3.1683057472593377
2020-06-21,Ecuador,3.0673175043666796
2020-06-22,Ecuador,3.1170101318217966
2020-06-23,Ecuador,2.879767910423172
2020-06-24,Ecuador,2.9655277674828104
2020-06-25,Ecuador,3.0809429022172763
2020-06-26,Ecuador,3.2532641103277635
2020-06-27,Ecuador,3.3061627137477276
2020-06-28,Ecuador,3.519360115410005
2020-06-29,Ecuador,3.6988947694413974
2020-06-30,Ecuador,3.8070964582549585
2020-07-01,Ecuador,3.766220264703169
2020-07-02,Ecuador,4.747248909946131
2020-07-03,Ecuador,5.073456964369241
2020-07-04,Ecuador,5.450960634229889
2020-07-05,Ecuador,5.579199672823741
2020-07-06,Ecuador,5.372414223091156
2020-07-07,Ecuador,5.382032150985695
2020-07-08,Ecuador,5.532713021333469
2020-07-09,Ecuador,4.7720952236736895
2020-07-10,Ecuador,4.4338647593824065
2020-07-11,Ecuador,4.122885090792318
2020-07-12,Ecuador,4.54767690613445
2020-07-13,Ecuador,4.738432476042804
2020-07-14,Ecuador,4.872281972575136
2020-07-15,Ecuador,5.069449494413182
2020-07-16,Ecuador,4.903540238232387
2020-07-17,Ecuador,5.087082362219837
2020-07-18,Ecuador,5.324324583618462
2020-07-19,Ecuador,4.947622407749023
2020-07-20,Ecuador,4.923577588012676
2020-07-21,Ecuador,4.938004479854484
2020-07-22,Ecuador,5.327530559583308
2020-07-23,Ecuador,5.552750371113759
2020-07-24,Ecuador,5.436533742388081
2020-07-25,Ecuador,5.293867811952421
2020-07-26,Ecuador,5.333141017521789
2020-07-27,Ecuador,5.354781355284501
2020-07-28,Ecuador,5.242572196514881
2020-07-29,Ecuador,4.858656574724539
2020-07-30,Ecuador,4.757668331831881
2020-07-31,Ecuador,4.98689561331839
2020-08-01,Ecuador,5.054221108580163
2020-08-02,Ecuador,4.966056769546889
2020-08-03,Ecuador,4.6727099687634555
2020-08-04,Ecuador,4.7127846683240335
2020-08-05,Ecuador,4.555691846046566
2020-08-06,Ecuador,4.546875412143238
2020-08-07,Ecuador,4.942813443801754
2020-08-08,Ecuador,5.301081257873326
2020-08-09,Ecuador,5.882965895492926
2020-08-10,Ecuador,6.35985482026381
2020-08-11,Ecuador,6.139443972680629
2020-08-12,Ecuador,6.091354333207934
2020-08-13,Ecuador,6.607516463548186
2020-08-14,Ecuador,6.256462095397518
2020-08-15,Ecuador,5.9631152946140835
2020-08-16,Ecuador,5.7034312414615345
2020-08-17,Ecuador,5.6769819397515535
2020-08-18,Ecuador,5.65053263804157
2020-08-19,Ecuador,5.913422667158966
2020-08-20,Ecuador,5.903003245273216
2020-08-21,Ecuador,5.742704447030901
2020-08-22,Ecuador,5.668165505848225
2020-08-23,Ecuador,5.130363037745262
2020-08-24,Ecuador,4.990903083274448
2020-08-25,Ecuador,5.240167714541246
2020-08-26,Ecuador,4.8802969124872515
2020-08-27,Ecuador,4.868274502619078
2020-08-28,Ecuador,4.577332183809278
2020-08-29,Ecuador,4.536455990257488
2020-08-30,Ecuador,4.6622905468777045
2020-08-31,Ecuador,4.711983174332822
2020-09-01,Ecuador,4.390584083856982
2020-09-02,Ecuador,4.23108677960588
2020-09-03,Ecuador,3.9337325088663873
2020-09-04,Ecuador,4.120480608818683
2020-09-05,Ecuador,4.034720751759044
2020-09-06,Ecuador,4.11887762083626
2020-09-07,Ecuador,4.111530592583487
2020-09-08,Ecuador,4.288260017645638
2020-09-09,Ecuador,4.403274405384498
2020-09-10,Ecuador,4.647329325708422
2020-09-11,Ecuador,4.775434781970405
2020-09-12,Ecuador,5.4402740476804015
2020-09-13,Ecuador,6.234153845975462
2020-09-14,Ecuador,7.061162062573934
2020-09-15,Ecuador,7.068375508494839
2020-09-16,Ecuador,7.049941146696972
2020-09-17,Ecuador,7.501182263749087
2020-09-18,Ecuador,7.254322114455923
2020-09-19,Ecuador,7.531639035415126
2020-09-20,Ecuador,7.348898405418888
2020-09-21,Ecuador,6.271690481230538
2020-09-22,Ecuador,6.251653131450248
2020-09-23,Ecuador,6.484086388901604
2020-09-24,Ecuador,6.77823468367625
2020-09-25,Ecuador,7.124480087879648
2020-09-26,Ecuador,6.689268850651765
2020-09-27,Ecuador,6.701291260519939
2020-09-28,Ecuador,6.6748419588099575
2020-09-29,Ecuador,6.615531403460301
2020-09-30,Ecuador,6.4969102927609885
2020-10-01,Ecuador,5.662555047909744
2020-10-02,Ecuador,5.96151230663166
2020-10-03,Ecuador,5.657746083962475
2020-10-04,Ecuador,5.105516724017702
2020-10-05,Ecuador,5.038992722747142
2020-10-06,Ecuador,5.108722699982549
2020-10-07,Ecuador,5.055022602571374
2020-10-08,Ecuador,5.196887039015822
2020-10-09,Ecuador,5.1784526772179555
2020-10-10,Ecuador,5.060633060509855
2020-10-11,Ecuador,5.19127658107734
2020-10-12,Ecuador,4.80816245327821
2020-10-13,Ecuador,4.7897280914803435
2020-10-14,Ecuador,4.9011357562587525
2020-10-15,Ecuador,4.449894639206638
2020-10-16,Ecuador,4.259940563289496
2020-10-17,Ecuador,4.657481582930435
2020-10-18,Ecuador,4.483557386837524
2020-10-19,Ecuador,5.014146409019584
2020-10-20,Ecuador,4.895525298320271
2020-10-21,Ecuador,4.764080283761573
2020-10-22,Ecuador,5.243373690506092
2020-10-23,Ecuador,4.8818999004696755
2020-10-24,Ecuador,5.2986767758996915
2020-10-25,Ecuador,5.764344784793614
2020-10-26,Ecuador,6.689268850651765
2020-10-27,Ecuador,7.017079893057298
2020-10-28,Ecuador,7.275160958227424
2020-10-29,Ecuador,7.4402687204170075
2020-10-30,Ecuador,7.8955173074251785
2020-10-31,Ecuador,7.114862159985109
2020-11-01,Ecuador,6.8752154566128505
2020-11-02,Ecuador,6.05849307956826
2020-11-03,Ecuador,5.918231631106236
2020-11-04,Ecuador,5.5447354312016435
2020-11-05,Ecuador,5.229748292655496
2020-11-06,Ecuador,4.392988565830617
2020-11-07,Ecuador,4.296809286885228
2020-11-08,Ecuador,4.243109189474054
2020-11-09,Ecuador,4.5789351717917
2020-11-10,Ecuador,4.574126207844431
2020-11-11,Ecuador,4.489167844776005
2020-11-12,Ecuador,4.1653642723265305
2020-11-13,Ecuador,4.5925605696422975
2020-11-14,Ecuador,4.942011949810543
2020-11-15,Ecuador,4.921974600030253
2020-11-16,Ecuador,4.318449624647941
2020-11-17,Ecuador,4.33367801048096
2020-11-18,Ecuador,4.322457094603998
2020-11-19,Ecuador,4.504396230609025
2020-11-20,Ecuador,4.594965051615932
2020-11-21,Ecuador,4.140517958598972
2020-11-22,Ecuador,4.2070419598695326
2020-11-23,Ecuador,4.286389864999477
2020-11-24,Ecuador,4.222270345702553
2020-11-25,Ecuador,4.2735659611400925
2020-11-26,Ecuador,3.9914400762336197
2020-11-27,Ecuador,3.9209086050070012
2020-11-28,Ecuador,4.563706785958681
2020-11-29,Ecuador,4.835413248979402
2020-11-30,Ecuador,5.188872099103706
2020-12-01,Ecuador,5.402870994757195
2020-12-02,Ecuador,5.800412014398134
2020-12-03,Ecuador,6.128223056803667
2020-12-04,Ecuador,6.208372455924824
2020-12-05,Ecuador,5.56878025093799
2020-12-06,Ecuador,5.195284051033399
2020-12-07,Ecuador,4.713586162315245
2020-12-08,Ecuador,4.455505097145119
2020-12-09,Ecuador,4.070787981363566
2020-12-10,Ecuador,3.4881018497527534
2020-12-11,Ecuador,3.6027154904960086
2020-12-12,Ecuador,3.4327987643591555
2020-12-13,Ecuador,3.31257466567742
2020-12-14,Ecuador,3.295743291861977
2020-12-15,Ecuador,3.15468034940874
2020-12-16,Ecuador,2.888584344326499
2020-12-17,Ecuador,3.392724064798577
2020-12-18,Ecuador,3.101781745988777
2020-12-19,Ecuador,2.7924050653811108
2020-12-20,Ecuador,3.523367585366063
2020-12-21,Ecuador,3.323795581554382
2020-12-22,Ecuador,3.325398569536805
2020-12-23,Ecuador,3.212387916775974
2020-12-24,Ecuador,2.9038127301595194
2020-12-25,Ecuador,3.014418900946716
2020-12-26,Ecuador,3.6700409857577805
2020-12-27,Ecuador,2.6882108465236065
2020-12-28,Ecuador,2.4830283847734447
2020-12-29,Ecuador,2.748322895864475
2020-12-30,Ecuador,3.1755191931802416
2020-12-31,Ecuador,3.5490153930848334
2021-01-01,Ecuador,3.60832594843449
2021-01-02,Ecuador,3.646797660012645
2021-01-03,Ecuador,4.199027019957417
2021-01-04,Ecuador,4.215056899781648
2021-01-05,Ecuador,4.265551021227977
2021-01-06,Ecuador,4.614200907405011
2021-01-07,Ecuador,4.7007622584558595
2021-01-08,Ecuador,4.707174210385553
2021-01-09,Ecuador,4.624620329290761
2021-01-10,Ecuador,4.677518932710724
2021-01-11,Ecuador,5.174445207261897
2021-01-12,Ecuador,5.150400387525551
2021-01-13,Ecuador,5.196887039015822
2021-01-14,Ecuador,5.560765311025874
2021-01-15,Ecuador,6.10497973105853
2021-01-16,Ecuador,6.1859306241709
2021-01-17,Ecuador,8.382825654081815
2021-01-18,Ecuador,8.34515543649487
2021-01-19,Ecuador,8.125546082902899
2021-01-20,Ecuador,8.015741406106915
2021-01-21,Ecuador,8.014939912115704
2021-01-22,Ecuador,8.164819288472268
2021-01-23,Ecuador,8.248976157549482
2021-01-24,Ecuador,5.950291390754698
2021-01-25,Ecuador,7.862656053785505
2021-01-26,Ecuador,7.953224874792412
2021-01-27,Ecuador,7.67670944782442
2021-01-28,Ecuador,7.389774598970679
2021-01-29,Ecuador,7.863457547776716
2021-01-30,Ecuador,7.6374362422550535
2021-01-31,Ecuador,9.254851116520001
2021-02-01,Ecuador,7.643046700193534
2021-02-02,Ecuador,7.54927190322178
2021-02-03,Ecuador,7.3200446217352715
2021-02-04,Ecuador,7.097229292178454
2021-02-05,Ecuador,5.882164401501714
2021-02-06,Ecuador,6.993035073320951
2021-02-07,Ecuador,5.879759919528079
2021-02-08,Ecuador,5.974336210491046
2021-02-09,Ecuador,6.1081857070233765
2021-02-10,Ecuador,6.8159049012631945
2021-02-11,Ecuador,6.1602828164521295
2021-02-12,Ecuador,7.1926070771326325
2021-02-13,Ecuador,6.496108798769777
2021-02-14,Ecuador,6.742167454071729
2021-02-15,Ecuador,7.166157775422649
2021-02-16,Ecuador,7.28878635607802
2021-02-17,Ecuador,6.644385187143917
2021-02-18,Ecuador,6.5265655704358165
2021-02-19,Ecuador,6.0488751516737205
2021-02-20,Ecuador,6.218791877810574
2021-02-21,Ecuador,6.067309513471587
2021-02-22,Ecuador,5.971130234526199
2021-02-23,Ecuador,5.824456834134481
2021-02-24,Ecuador,6.177114190267573
2021-02-25,Ecuador,8.463776547194183
2021-02-26,Ecuador,9.06409554661165
2021-02-27,Ecuador,9.075316462488612
2021-02-28,Ecuador,7.615795904492342
2021-03-01,Ecuador,9.202754007091253
2021-03-02,Ecuador,9.136230005820691
2021-03-03,Ecuador,8.772351733810638
2021-03-04,Ecuador,8.570375248025321
2021-03-05,Ecuador,6.865597528718311
2021-03-06,Ecuador,6.789455599553213
2021-03-07,Ecuador,8.290653845092484
2021-03-08,Ecuador,6.690871838634189
2021-03-09,Ecuador,6.613126921486667
2021-03-10,Ecuador,6.723733092273863
2021-03-11,Ecuador,5.906209221238062
2021-03-12,Ecuador,6.589883595741531
2021-03-13,Ecuador,6.528970052409451
2021-03-14,Ecuador,6.1899380941269575
2021-03-15,Ecuador,6.1859306241709
2021-03-16,Ecuador,6.315772650747173
2021-03-17,Ecuador,6.203563491977554
2021-03-18,Ecuador,7.018682881039721
2021-03-19,Ecuador,7.591751084755994
2021-03-20,Ecuador,8.357177846363044
2021-03-21,Ecuador,8.176841698340441
2021-03-22,Ecuador,8.317103146802465
2021-03-23,Ecuador,8.297867291013388
2021-03-24,Ecuador,8.588809609823189
2021-03-25,Ecuador,8.98394614749049
2021-03-26,Ecuador,8.998373039332298
2021-03-27,Ecuador,9.464041048226221
2021-03-28,Ecuador,9.482475410024088
2021-03-29,Ecuador,9.5249545915583
2021-03-30,Ecuador,9.836735754139601
2021-03-31,Ecuador,11.024549849115148
2021-04-01,Ecuador,9.57625020699584
2021-04-02,Ecuador,9.403127504894144
2021-04-03,Ecuador,8.485416884956894
2021-04-04,Ecuador,8.396451051932411
2021-04-05,Ecuador,8.975931207578375
2021-04-06,Ecuador,9.339809479588428
2021-04-07,Ecuador,8.317103146802465
2021-04-08,Ecuador,8.695408310654326
2021-04-09,Ecuador,9.001579015297144
2021-04-10,Ecuador,8.527896066491108
2021-04-11,Ecuador,9.379082685157796
2021-04-12,Ecuador,8.925437086132046
2021-04-13,Ecuador,8.249777651540693
2021-04-14,Ecuador,7.924371091108796
2021-04-15,Ecuador,8.76433679389852
2021-04-16,Ecuador,11.07023500661421
2021-04-17,Ecuador,10.648649167236922
2021-04-18,Ecuador,10.643840203289654
2021-04-19,Ecuador,11.003711005343648
2021-04-20,Ecuador,10.814558423417719
2021-04-21,Ecuador,10.872265990784951
2021-04-22,Ecuador,9.861582067867161
2021-04-23,Ecuador,7.984483140449663
2021-04-24,Ecuador,12.296520813167913
2021-04-25,Ecuador,11.699407789715291
2021-04-26,Ecuador,10.271946991367484
2021-04-27,Ecuador,11.390832603098834
2021-04-28,Ecuador,11.36117732542401
2021-04-29,Ecuador,11.877339455764258
2021-04-30,Ecuador,12.25965208957218
2021-05-01,Ecuador,8.460570571229335
2021-05-02,Ecuador,9.485681385988935
2021-05-03,Ecuador,11.170421755515653
2021-05-04,Ecuador,10.636626757368747
2021-05-05,Ecuador,12.754173882149717
2021-05-06,Ecuador,12.33178654878122
2021-05-07,Ecuador,11.732269043354965
2021-05-08,Ecuador,12.043248711945054
2021-05-09,Ecuador,11.487011882044225
2021-05-10,Ecuador,10.417017403776777
2021-05-11,Ecuador,11.232136792838945
2021-05-12,Ecuador,9.099361282224956
2021-05-13,Ecuador,9.28450639419483
2021-05-14,Ecuador,8.380421172108177
2021-05-15,Ecuador,8.10631022711382
2021-05-16,Ecuador,8.495034812851433
2021-05-17,Ecuador,7.88109041558337
2021-05-18,Ecuador,7.061162062573933
2021-05-19,Ecuador,7.110053196037839
2021-05-20,Ecuador,6.632362777275743
2021-05-21,Ecuador,7.591751084755993
2021-05-22,Ecuador,7.709570701464094
2021-05-23,Ecuador,6.668430006880263
2021-05-24,Ecuador,6.990630591347315
2021-05-25,Ecuador,6.674841958809957
2021-05-26,Ecuador,6.973799217531871
2021-05-27,Ecuador,6.6716359828451095
2021-05-28,Ecuador,5.669768493830647
2021-05-29,Ecuador,5.244976678488515
2021-05-30,Ecuador,5.5311100333510455
2021-05-31,Ecuador,5.6024429985688755
2021-06-01,Ecuador,5.48141740589593
2021-06-02,Ecuador,6.0296392958846425
2021-06-03,Ecuador,6.118605128909127
2021-06-04,Ecuador,6.0015870061922385
2021-06-05,Ecuador,6.070515489436433
2021-06-06,Ecuador,5.360391813222981
2021-06-07,Ecuador,5.219328870769744
2021-06-08,Ecuador,5.371612729099943
2021-06-09,Ecuador,4.2439106834652645
2021-06-10,Ecuador,4.011477426013909
2021-06-11,Ecuador,4.974071709459004
2021-06-12,Ecuador,5.115134651912241
2021-06-13,Ecuador,5.353178367302077
2021-06-14,Ecuador,5.274631956163343
2021-06-15,Ecuador,5.12956154375405
2021-06-16,Ecuador,5.120745109850722
2021-06-17,Ecuador,5.8589210757565775
2021-06-18,Ecuador,5.0638390364746995
2021-06-19,Ecuador,5.830067292072961
2021-06-20,Ecuador,5.993572066280121
2021-06-21,Ecuador,6.016815392025257
2021-06-22,Ecuador,6.006395970139507
2021-06-23,Ecuador,6.25325611943267
2021-06-24,Ecuador,6.353442868334116
2021-06-25,Ecuador,5.724270085233035
2021-06-26,Ecuador,6.282911397107498
2021-06-27,Ecuador,6.232417275661169
2021-06-28,Ecuador,6.327795060615346
2021-06-29,Ecuador,7.301610259937404
2021-06-30,Ecuador,8.265807531364924
2021-07-01,Ecuador,7.531639035415125
2021-07-02,Ecuador,8.059022081632339
2021-07-03,Ecuador,7.151730883580841
2021-07-04,Ecuador,7.037117242837586
2021-07-05,Ecuador,6.2564620953975165
2021-07-06,Ecuador,5.535117503307104
2021-07-07,Ecuador,5.179254171209166
2021-07-08,Ecuador,5.229748292655495
2021-07-09,Ecuador,5.081471904281355
2021-07-10,Ecuador,3.7838531325098224
2021-07-11,Ecuador,4.675915944728301
2021-07-12,Ecuador,4.972468721476582
2021-07-13,Ecuador,4.620612859334702
2021-07-14,Ecuador,5.5551548530873935
2021-07-15,Ecuador,5.392451572871444
2021-07-16,Ecuador,5.4854248758519875
2021-07-17,Ecuador,6.2268068177226885
2021-07-18,Ecuador,5.802015002380556
2021-07-19,Ecuador,6.18673211816211
2021-07-20,Ecuador,6.330199542588981
2021-07-21,Ecuador,5.6617535539185315
2021-07-22,Ecuador,5.496645791728947
2021-07-23,Ecuador,5.660150565936108
2021-07-24,Ecuador,5.668966999839435
2021-07-25,Ecuador,4.412224421619694
2021-07-26,Ecuador,3.730954529089859
2021-07-27,Ecuador,5.317912631688769
2021-07-28,Ecuador,4.6382457271413555
2021-07-29,Ecuador,4.102046247020816
2021-07-30,Ecuador,4.7199981142449365
2021-07-31,Ecuador,4.667901004816184
2021-08-01,Ecuador,5.331538029539365
2021-08-02,Ecuador,5.51267567155318
2021-08-03,Ecuador,3.8111039282110157
2021-08-04,Ecuador,4.2928018169291695
2021-08-05,Ecuador,4.61981136534349
2021-08-06,Ecuador,3.897665279261865
2021-08-07,Ecuador,3.7197336132128966
2021-08-08,Ecuador,3.5738617068123912
2021-08-09,Ecuador,3.6756514436962604
2021-08-10,Ecuador,3.6572170818983945
2021-08-11,Ecuador,2.6240913272266804
2021-08-12,Ecuador,2.926254561913442
2021-08-13,Ecuador,2.5896270856045827
2021-08-14,Ecuador,2.535125494202196
2021-08-15,Ecuador,2.394864045740171
2021-08-16,Ecuador,2.2690294891199545
2021-08-17,Ecuador,2.2842578749529747
2021-08-18,Ecuador,2.7106526782775298
2021-08-19,Ecuador,2.8004200052932258
2021-08-20,Ecuador,2.655349592883932
2021-08-21,Ecuador,2.842899186827439
2021-08-22,Ecuador,3.0416696966479084
2021-08-23,Ecuador,2.9358724898079807
2021-08-24,Ecuador,2.8957977902474026
2021-08-25,Ecuador,2.7659557636711276
2021-08-26,Ecuador,2.3956655397313824
2021-08-27,Ecuador,2.407687949599556
2021-08-28,Ecuador,2.0430081835982916
2021-08-29,Ecuador,1.9516378686001727
2021-08-30,Ecuador,1.9732782063628849
2021-08-31,Ecuador,1.9820946402662123
2021-09-01,Ecuador,1.6069954523791974
2021-09-02,Ecuador,1.6927553094388352
2021-09-03,Ecuador,1.652680609878257
2021-09-04,Ecuador,2.129569534649141
2021-09-05,Ecuador,1.9756826883365195
2021-09-06,Ecuador,2.1055247149127942
2021-09-07,Ecuador,2.1087306908776404
2021-09-08,Ecuador,2.1496068844294305
2021-09-09,Ecuador,2.0149558939058867
2021-09-10,Ecuador,1.6919538154476237
2021-09-11,Ecuador,0.9265270538405742
2021-09-12,Ecuador,1.2511321202812604
2021-09-13,Ecuador,1.1982335168612968
2021-09-14,Ecuador,1.1589603112919296
2021-09-15,Ecuador,1.1317095155907364
2021-09-16,Ecuador,1.098848261951062
2021-09-17,Ecuador,1.2847948679121461
2021-09-18,Ecuador,1.4651310159347497
2021-09-19,Ecuador,1.1733872031337378
2021-09-20,Ecuador,1.3721577129542073
2021-09-21,Ecuador,1.3825771348399576
2021-09-22,Ecuador,1.3825771348399576
2021-09-23,Ecuador,1.44509366615446
2021-09-24,Ecuador,1.3849816168135924
2021-09-25,Ecuador,1.421048846418113
2021-09-26,Ecuador,1.228690288527336
2021-09-27,Ecuador,1.22548431256249
2021-09-28,Ecuador,1.3240680734815131
2021-09-29,Ecuador,1.3665472550157263
2021-09-30,Ecuador,1.4482996421193064
2021-10-01,Ecuador,1.623025332203429
2021-10-02,Ecuador,1.8586645656196303
2021-10-03,Ecuador,2.0414051956158685
2021-10-04,Ecuador,1.9412184467144225
2021-10-05,Ecuador,1.8426346857953992
2021-10-06,Ecuador,1.7865301064105892
2021-10-07,Ecuador,1.6663060077288538
2021-10-08,Ecuador,1.5492878850119645
2021-10-09,Ecuador,1.219873854624009
